Date,Day of Week,Visiting Team,VT League,VT Game Number,Home Team,HT League,HT Game Number,Visiting Team Score,Home Team Score,Day/Night,Park ID,Pitchers Used,Individual Earned Runs,Team Earned Runs,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Team Earned Runs,Visiting Starting Pitcher ID,Visiting Starting Pitcher Name,Home Starting Pitcher ID,Home Starting Pitcher Name,
8/27/18,Mon,NYN,NL,131,CHN,NL,130,4,7,N,CHI11,4,7,7,6,4,4,syndn001,Noah Syndergaard,lestj001,Jon Lester,Y
8/27/18,Mon,WAS,NL,132,PHI,NL,131,5,3,N,PHI13,4,3,3,4,3,3,stras001,Stephen Strasburg,efliz001,Zach Eflin,Y
8/27/18,Mon,ARI,NL,131,SFN,NL,133,0,2,N,SFO03,3,2,2,3,0,0,corbp001,Patrick Corbin,strac001,Chris Stratton,Y
8/27/18,Mon,COL,NL,131,ANA,AL,132,7,10,N,ANA01,4,8,8,7,7,7,grayj003,Jon Gray,despo001,Odrisamer Despaigne,Y
8/27/18,Mon,TOR,AL,131,BAL,AL,132,0,7,N,BAL12,3,7,7,4,0,0,gavis001,Sam Gaviglio,hessd001,David Hess,Y
8/27/18,Mon,OAK,AL,132,HOU,AL,131,4,11,N,HOU03,5,11,11,4,4,4,andeb004,Brett Anderson,coleg001,Gerrit Cole,Y
8/27/18,Mon,CHA,AL,131,NYA,AL,131,6,2,N,NYC21,3,2,2,3,4,4,rodoc001,Carlos Rodon,tanam001,Masahiro Tanaka,Y
8/28/18,Tue,TBA,AL,132,ATL,NL,131,5,9,N,ATL03,5,6,6,6,5,5,stanr002,Ryne Stanek,tehej001,Julio Teheran,Y
8/28/18,Tue,NYN,NL,132,CHN,NL,131,1,2,N,CHI11,5,2,2,7,1,1,degrj001,Jacob deGrom,hamec001,Cole Hamels,Y
8/28/18,Tue,MIL,NL,133,CIN,NL,132,7,9,N,CIN09,6,9,9,4,7,7,guerj003,Junior Guerra,desca001,Anthony DeSclafani,Y
8/28/18,Tue,WAS,NL,133,PHI,NL,132,5,4,N,PHI13,6,4,4,4,3,3,schem001,Max Scherzer,nolaa001,Aaron Nola,Y
8/28/18,Tue,SEA,AL,132,SDN,NL,134,1,2,N,SAN02,2,2,2,2,1,1,hernf002,Felix Hernandez,nix-j002,Jacob Nix,Y
8/28/18,Tue,ARI,NL,132,SFN,NL,134,0,1,N,SFO03,5,1,1,3,0,0,buchc001,Clay Buchholz,bumgm001,Madison Bumgarner,Y
8/28/18,Tue,PIT,NL,132,SLN,NL,132,2,5,N,STL10,3,5,5,4,2,2,novai001,Ivan Nova,flahj002,Jack Flaherty,Y
8/28/18,Tue,COL,NL,132,ANA,AL,133,3,2,N,ANA01,3,2,2,7,3,3,freek001,Kyle Freeland,ramin002,Noe Ramirez,Y
8/28/18,Tue,TOR,AL,132,BAL,AL,133,5,12,N,BAL12,5,12,12,4,5,5,pannt001,Thomas Pannone,rogej003,Josh Rogers,Y
8/28/18,Tue,MIA,NL,133,BOS,AL,133,7,8,N,BOS07,5,7,7,6,7,7,urenj001,Jose Urena,johnb004,Brian Johnson,Y
8/28/18,Tue,MIN,AL,131,CLE,AL,131,1,8,N,CLE08,4,7,7,3,1,1,gibsk002,Kyle Gibson,carrc003,Carlos Carrasco,Y
8/28/18,Tue,OAK,AL,133,HOU,AL,132,4,3,N,HOU03,5,2,2,5,4,4,jacke001,Edwin Jackson,mortc002,Charlie Morton,Y
8/28/18,Tue,DET,AL,132,KCA,AL,132,2,6,N,KAN06,3,6,6,1,2,2,boydm001,Matt Boyd,junij001,Jake Junis,Y
8/28/18,Tue,CHA,AL,132,NYA,AL,132,4,5,N,NYC21,4,5,5,3,4,4,shiej002,James Shields,lynnl001,Lance Lynn,Y
8/28/18,Tue,LAN,NL,132,TEX,AL,133,8,4,N,ARL02,6,4,4,3,7,7,buehw001,Walker Buehler,juraa001,Ariel Jurado,Y
8/29/18,Wed,TBA,AL,133,ATL,NL,132,8,5,N,ATL03,6,5,5,4,6,6,castd002,Diego Castillo,newcs001,Sean Newcomb,Y
8/29/18,Wed,NYN,NL,133,CHN,NL,132,10,3,D,CHI11,5,3,3,4,9,9,vargj001,Jason Vargas,milla003,Alec Mills,Y
8/29/18,Wed,MIL,NL,134,CIN,NL,133,13,12,N,CIN09,6,12,12,7,12,12,peraf001,Freddy Peralta,harvm001,Matt Harvey,Y
8/29/18,Wed,WAS,NL,134,PHI,NL,133,6,8,N,PHI13,4,8,8,8,5,5,gonzg003,Gio Gonzalez,arrij001,Jake Arrieta,Y
8/29/18,Wed,SEA,AL,133,SDN,NL,135,3,8,D,SAN02,2,8,8,5,3,3,ramie004,Erasmo Ramirez,luccj001,Joey Lucchesi,Y
8/29/18,Wed,ARI,NL,133,SFN,NL,135,3,1,N,SFO03,4,1,1,5,3,3,godlz001,Zack Godley,rodrd001,Dereck Rodriguez,Y
8/29/18,Wed,PIT,NL,133,SLN,NL,133,2,0,N,STL10,4,0,0,5,2,2,willt002,Trevor Williams,mikom001,Miles Mikolas,Y
8/29/18,Wed,TOR,AL,133,BAL,AL,134,5,10,N,BAL12,6,8,8,5,5,5,borur001,Ryan Borucki,cobba001,Alex Cobb,Y
8/29/18,Wed,MIA,NL,134,BOS,AL,134,6,14,N,BOS07,6,14,14,5,6,6,richt001,Trevor Richards,pricd001,David Price,Y
8/29/18,Wed,MIN,AL,132,CLE,AL,132,4,3,N,CLE08,4,3,3,5,4,4,stewk001,Kohl Stewart,pluta001,Adam Plutko,Y
8/29/18,Wed,OAK,AL,134,HOU,AL,133,4,5,D,HOU03,6,4,4,5,4,4,cahit001,Trevor Cahill,keucd001,Dallas Keuchel,Y
8/29/18,Wed,DET,AL,133,KCA,AL,133,2,9,D,KAN06,6,9,9,4,2,2,fulmm001,Michael Fulmer,duffd001,Danny Duffy,Y
8/29/18,Wed,CHA,AL,133,NYA,AL,133,4,1,N,NYC21,3,1,1,4,4,4,loper003,Reynaldo Lopez,sabac001,CC Sabathia,Y
8/29/18,Wed,LAN,NL,133,TEX,AL,134,3,1,N,ARL02,3,1,1,4,3,3,wooda002,Alex Wood,minom001,Mike Minor,Y
8/30/18,Thu,CHN,NL,133,ATL,NL,133,5,4,N,ATL03,6,4,4,3,4,4,montm002,Mike Montgomery,foltm001,Mike Foltynewicz,Y
8/30/18,Thu,MIL,NL,135,CIN,NL,134,2,1,D,CIN09,6,1,1,7,2,2,milew001,Wade Miley,reedc002,Cody Reed,Y
8/30/18,Thu,ARI,NL,134,LAN,NL,134,3,1,N,LOS03,6,1,1,4,3,3,ray-r002,Robbie Ray,hillr001,Rich Hill,Y
8/30/18,Thu,COL,NL,133,SDN,NL,136,2,3,N,SAN02,6,3,3,7,1,1,marqg001,German Marquez,lauee001,Eric Lauer,Y
8/30/18,Thu,PIT,NL,134,SLN,NL,134,0,5,N,STL10,3,5,5,6,0,0,musgj001,Joe Musgrove,gantj002,John Gant,Y
8/30/18,Thu,BOS,AL,135,CHA,AL,134,9,4,N,CHI12,5,4,4,5,9,9,porcr001,Rick Porcello,gioll001,Lucas Giolito,Y
8/30/18,Thu,MIN,AL,133,CLE,AL,133,3,5,D,CLE08,4,5,5,4,1,1,odorj001,Jake Odorizzi,clevm001,Mike Clevinger,Y
8/30/18,Thu,ANA,AL,134,HOU,AL,134,5,2,N,HOU03,4,2,2,4,4,4,heana001,Andrew Heaney,verlj001,Justin Verlander,Y
8/30/18,Thu,DET,AL,134,NYA,AL,134,8,7,N,NYC21,6,6,6,5,8,8,lirif001,Francisco Liriano,happj001,J.A. Happ,Y
8/30/18,Thu,SEA,AL,134,OAK,AL,135,7,1,N,OAK01,3,1,1,2,4,4,leblw001,Wade LeBlanc,montf001,Frankie Montas,Y
8/31/18,Fri,PIT,NL,135,ATL,NL,134,3,2,N,ATL03,3,2,2,5,1,1,tailj001,Jameson Taillon,sanca004,Anibal Sanchez,Y
8/31/18,Fri,ARI,NL,135,LAN,NL,135,2,3,N,LOS03,2,3,3,3,2,2,greiz001,Zack Greinke,ryu-h001,Hyun-Jin Ryu,Y
8/31/18,Fri,TOR,AL,134,MIA,NL,135,6,5,N,MIA02,6,5,5,3,6,6,sanca006,Aaron Sanchez,strad003,Dan Straily,Y
8/31/18,Fri,CHN,NL,134,PHI,NL,134,1,2,N,PHI13,4,2,2,6,1,1,quinj001,Jose Quintana,piven001,Nick Pivetta,Y
8/31/18,Fri,COL,NL,134,SDN,NL,137,0,7,N,SAN02,4,7,7,4,0,0,senza001,Antonio Senzatela,kennb001,Brett Kennedy,Y
8/31/18,Fri,NYN,NL,134,SFN,NL,136,0,7,N,SFO03,5,7,7,3,0,0,wheez001,Zack Wheeler,suara002,Andrew Suarez,Y
8/31/18,Fri,CIN,NL,135,SLN,NL,135,5,12,N,STL10,4,8,8,4,5,5,bailh001,Homer Bailey,gomba001,Austin Gomber,Y
8/31/18,Fri,MIL,NL,136,WAS,NL,135,4,1,N,WAS11,4,1,1,4,4,4,chacj001,Jhoulys Chacin,roart001,Tanner Roark,Y
8/31/18,Fri,BOS,AL,136,CHA,AL,135,1,6,N,CHI12,4,6,6,4,1,1,eovan001,Nathan Eovaldi,kopem001,Michael Kopech,Y
8/31/18,Fri,TBA,AL,134,CLE,AL,134,0,3,N,CLE08,2,3,3,3,0,0,glast001,Tyler Glasnow,klubc001,Corey Kluber,Y
8/31/18,Fri,ANA,AL,135,HOU,AL,135,3,0,N,HOU03,4,0,0,4,3,3,barrj003,Jaime Barria,valdf001,Framber Valdez,Y
8/31/18,Fri,BAL,AL,135,KCA,AL,134,2,9,N,KAN06,4,9,9,2,2,2,casha001,Andrew Cashner,kellb003,Brad Keller,Y
8/31/18,Fri,DET,AL,135,NYA,AL,135,5,7,N,NYC21,4,4,4,4,5,5,zimmj003,Jordan Zimmermann,sevel001,Luis Severino,Y
8/31/18,Fri,SEA,AL,135,OAK,AL,136,5,7,N,OAK01,3,7,7,6,5,5,leakm001,Mike Leake,fierm001,Michael Fiers,Y
8/31/18,Fri,MIN,AL,134,TEX,AL,135,10,7,N,ARL02,6,3,3,4,10,10,gonss001,Stephen Gonsalves,hutcd001,Drew Hutchison,Y
9/1/18,Sat,PIT,NL,136,ATL,NL,135,3,5,N,ATL03,4,5,5,5,1,1,archc001,Chris Archer,gausk001,Kevin Gausman,Y
9/1/18,Sat,ARI,NL,136,LAN,NL,136,2,3,N,LOS03,6,3,3,3,2,2,corbp001,Patrick Corbin,kersc001,Clayton Kershaw,Y
9/1/18,Sat,TOR,AL,135,MIA,NL,136,3,6,N,MIA02,4,6,6,2,3,3,estrm001,Marco Estrada,chenw001,Wei-Yin Chen,Y
9/1/18,Sat,CHN,NL,135,PHI,NL,135,7,1,N,PHI13,3,1,1,4,4,4,hendk001,Kyle Hendricks,efliz001,Zach Eflin,Y
9/1/18,Sat,COL,NL,135,SDN,NL,138,4,2,N,SAN02,4,2,2,4,4,4,grayj003,Jon Gray,erlir001,Robbie Erlin,Y
9/1/18,Sat,NYN,NL,135,SFN,NL,137,2,1,D,SFO03,4,1,1,6,2,2,matzs001,Steven Matz,holld003,Derek Holland,Y
9/1/18,Sat,CIN,NL,136,SLN,NL,136,4,0,N,STL10,3,0,0,3,4,4,castl003,Luis Castillo,poncd001,Daniel Poncedeleon,Y
9/1/18,Sat,MIL,NL,137,WAS,NL,136,4,5,N,WAS11,6,5,5,7,4,4,andec001,Chase Anderson,stras001,Stephen Strasburg,Y
9/1/18,Sat,BOS,AL,137,CHA,AL,136,6,1,N,CHI12,4,1,1,3,5,5,rodre004,Eduardo Rodriguez,rodoc001,Carlos Rodon,Y
9/1/18,Sat,TBA,AL,135,CLE,AL,135,5,3,N,CLE08,4,2,2,7,5,5,snelb001,Blake Snell,biebs001,Shane Bieber,Y
9/1/18,Sat,ANA,AL,136,HOU,AL,136,3,7,N,HOU03,3,3,3,5,3,3,penaf002,Felix Pena,jamej002,Josh James,Y
9/1/18,Sat,BAL,AL,136,KCA,AL,135,4,5,N,KAN06,4,5,5,3,4,4,bundd001,Dylan Bundy,fillh001,Heath Fillmyer,Y
9/1/18,Sat,DET,AL,136,NYA,AL,136,1,2,D,NYC21,5,2,2,3,1,1,norrd002,Daniel Norris,tanam001,Masahiro Tanaka,Y
9/1/18,Sat,SEA,AL,136,OAK,AL,137,8,7,N,OAK01,6,6,6,9,7,7,paxtj001,James Paxton,hendl001,Liam Hendriks,Y
9/1/18,Sat,MIN,AL,135,TEX,AL,136,4,7,N,ARL02,5,6,6,6,4,4,berrj001,Jose Berrios,gally001,Yovani Gallardo,Y
9/2/18,Sun,PIT,NL,137,ATL,NL,136,1,5,N,ATL03,3,2,2,4,1,1,kingn001,Nick Kingham,tehej001,Julio Teheran,Y
9/2/18,Sun,ARI,NL,137,LAN,NL,137,2,3,D,LOS03,8,3,3,4,2,2,buchc001,Clay Buchholz,buehw001,Walker Buehler,Y
9/2/18,Sun,TOR,AL,136,MIA,NL,137,6,1,D,MIA02,2,1,1,5,6,6,reids001,Sean Reid-Foley,brigj002,Jeff Brigham,Y
9/2/18,Sun,CHN,NL,136,PHI,NL,136,8,1,D,PHI13,4,1,1,5,8,8,lestj001,Jon Lester,nolaa001,Aaron Nola,Y
9/2/18,Sun,COL,NL,136,SDN,NL,139,7,3,D,SAN02,4,3,3,3,7,7,freek001,Kyle Freeland,nix-j002,Jacob Nix,Y
9/2/18,Sun,NYN,NL,136,SFN,NL,138,4,1,D,SFO03,1,1,1,4,4,4,syndn001,Noah Syndergaard,strac001,Chris Stratton,Y
9/2/18,Sun,CIN,NL,137,SLN,NL,137,6,4,D,STL10,6,3,3,7,6,6,desca001,Anthony DeSclafani,weavl001,Luke Weaver,Y
9/2/18,Sun,MIL,NL,138,WAS,NL,137,9,4,D,WAS11,4,4,4,5,9,9,guerj003,Junior Guerra,rodrj005,Jefry Rodriguez,Y
9/2/18,Sun,BOS,AL,138,CHA,AL,137,0,8,D,CHI12,5,8,8,4,0,0,johnb004,Brian Johnson,shiej002,James Shields,Y
9/2/18,Sun,TBA,AL,136,CLE,AL,136,6,4,D,CLE08,5,4,4,5,6,6,castd002,Diego Castillo,carrc003,Carlos Carrasco,Y
9/2/18,Sun,ANA,AL,137,HOU,AL,137,2,4,N,HOU03,6,4,4,6,2,2,ohtas001,Shohei Ohtani,coleg001,Gerrit Cole,Y
9/2/18,Sun,BAL,AL,137,KCA,AL,136,1,9,D,KAN06,4,8,8,3,1,1,hessd001,David Hess,lopej004,Jorge Lopez,Y
9/2/18,Sun,DET,AL,137,NYA,AL,137,11,7,D,NYC21,5,7,7,4,11,11,boydm001,Matt Boyd,lynnl001,Lance Lynn,Y
9/2/18,Sun,SEA,AL,137,OAK,AL,138,2,8,D,OAK01,7,8,8,4,2,2,hernf002,Felix Hernandez,jacke001,Edwin Jackson,Y
9/2/18,Sun,MIN,AL,136,TEX,AL,137,4,18,D,ARL02,7,16,16,2,4,4,moyag001,Gabriel Moya,mendy001,Yohander Mendez,Y
9/3/18,Mon,SDN,NL,140,ARI,NL,138,6,2,N,PHO01,5,2,2,5,6,6,mitcb001,Bryan Mitchell,godlz001,Zack Godley,Y
9/3/18,Mon,BOS,AL,139,ATL,NL,137,8,2,D,ATL03,8,2,2,6,6,6,eovan001,Nathan Eovaldi,toust001,Touki Toussaint,Y
9/3/18,Mon,SFN,NL,139,COL,NL,137,8,9,D,DEN02,4,8,8,6,8,8,bumgm001,Madison Bumgarner,andet002,Tyler Anderson,Y
9/3/18,Mon,NYN,NL,137,LAN,NL,138,4,2,N,LOS03,4,2,2,7,4,4,degrj001,Jacob deGrom,wooda002,Alex Wood,Y
9/3/18,Mon,PHI,NL,137,MIA,NL,138,1,3,D,MIA02,6,3,3,3,1,1,velav001,Vincent Velasquez,urenj001,Jose Urena,Y
9/3/18,Mon,CHN,NL,137,MIL,NL,139,3,4,D,MIL06,5,4,4,4,3,3,hamec001,Cole Hamels,daviz001,Zach Davies,Y
9/3/18,Mon,CIN,NL,138,PIT,NL,138,1,5,D,PIT08,3,3,3,4,1,1,harvm001,Matt Harvey,willt002,Trevor Williams,Y
9/3/18,Mon,SLN,NL,138,WAS,NL,138,3,4,D,WAS11,6,4,4,4,3,3,flahj002,Jack Flaherty,schem001,Max Scherzer,Y
9/3/18,Mon,DET,AL,138,CHA,AL,138,2,4,D,CHI12,4,4,4,3,2,2,fulmm001,Michael Fulmer,loper003,Reynaldo Lopez,Y
9/3/18,Mon,KCA,AL,137,CLE,AL,137,5,1,D,CLE08,4,1,1,4,5,5,junij001,Jake Junis,pluta001,Adam Plutko,Y
9/3/18,Mon,MIN,AL,137,HOU,AL,138,1,4,D,HOU03,2,2,2,5,0,0,gibsk002,Kyle Gibson,keucd001,Dallas Keuchel,Y
9/3/18,Mon,NYA,AL,138,OAK,AL,139,3,6,D,OAK01,4,5,5,6,2,2,sabac001,CC Sabathia,cahit001,Trevor Cahill,Y
9/3/18,Mon,BAL,AL,138,SEA,AL,138,1,2,N,SEA03,3,2,2,5,1,1,rogej003,Josh Rogers,ramie004,Erasmo Ramirez,Y
9/3/18,Mon,ANA,AL,138,TEX,AL,138,3,1,N,ARL02,6,1,1,6,3,3,shoem001,Matt Shoemaker,sprij001,Jeffrey Springs,Y
9/3/18,Mon,TBA,AL,137,TOR,AL,137,7,1,N,TOR02,3,1,1,7,7,7,stanr002,Ryne Stanek,strom001,Marcus Stroman,Y
9/4/18,Tue,SDN,NL,141,ARI,NL,139,0,6,N,PHO01,5,4,4,4,0,0,luccj001,Joey Lucchesi,ray-r002,Robbie Ray,Y
9/4/18,Tue,BOS,AL,140,ATL,NL,138,5,1,N,ATL03,5,1,1,5,5,5,porcr001,Rick Porcello,newcs001,Sean Newcomb,Y
9/4/18,Tue,SFN,NL,140,COL,NL,138,2,6,N,DEN02,5,6,6,4,2,2,rodrd001,Dereck Rodriguez,marqg001,German Marquez,Y
9/4/18,Tue,NYN,NL,138,LAN,NL,139,4,11,N,LOS03,7,10,10,5,4,4,vargj001,Jason Vargas,hillr001,Rich Hill,Y
9/4/18,Tue,PHI,NL,138,MIA,NL,139,9,4,N,MIA02,3,4,4,7,9,9,arrij001,Jake Arrieta,richt001,Trevor Richards,Y
9/4/18,Tue,CHN,NL,138,MIL,NL,140,1,11,N,MIL06,6,10,10,4,1,1,montm002,Mike Montgomery,milew001,Wade Miley,Y
9/4/18,Tue,CIN,NL,139,PIT,NL,139,3,7,N,PIT08,3,7,7,4,3,3,reedc002,Cody Reed,musgj001,Joe Musgrove,Y
9/4/18,Tue,SLN,NL,139,WAS,NL,139,11,8,N,WAS11,7,5,4,6,11,11,gantj002,John Gant,fedde001,Erick Fedde,Y
9/4/18,Tue,DET,AL,139,CHA,AL,139,8,3,N,CHI12,4,1,1,6,6,6,lirif001,Francisco Liriano,gioll001,Lucas Giolito,Y
9/4/18,Tue,KCA,AL,138,CLE,AL,138,3,9,N,CLE08,6,8,8,5,2,2,duffd001,Danny Duffy,clevm001,Mike Clevinger,Y
9/4/18,Tue,MIN,AL,138,HOU,AL,139,2,5,N,HOU03,4,5,5,4,2,2,may-t001,Trevor May,verlj001,Justin Verlander,Y
9/4/18,Tue,NYA,AL,139,OAK,AL,140,5,1,N,OAK01,4,1,1,8,5,5,happj001,J.A. Happ,hendl001,Liam Hendriks,Y
9/4/18,Tue,BAL,AL,139,SEA,AL,139,5,3,N,SEA03,3,2,2,7,5,5,cobba001,Alex Cobb,leblw001,Wade LeBlanc,Y
9/4/18,Tue,ANA,AL,139,TEX,AL,139,2,4,N,ARL02,3,4,4,5,2,2,heana001,Andrew Heaney,minom001,Mike Minor,Y
9/4/18,Tue,TBA,AL,138,TOR,AL,138,4,0,N,TOR02,7,0,0,4,4,4,stanr002,Ryne Stanek,borur001,Ryan Borucki,Y
9/5/18,Wed,BOS,AL,141,ATL,NL,139,9,8,D,ATL03,6,8,8,6,8,8,velah001,Hector Velazquez,foltm001,Mike Foltynewicz,Y
9/5/18,Wed,SFN,NL,141,COL,NL,139,3,5,N,DEN02,3,5,5,5,3,3,suara002,Andrew Suarez,senza001,Antonio Senzatela,Y
9/5/18,Wed,NYN,NL,139,LAN,NL,140,7,3,D,LOS03,2,3,3,4,3,3,wheez001,Zack Wheeler,ryu-h001,Hyun-Jin Ryu,Y
9/5/18,Wed,PHI,NL,139,MIA,NL,140,1,2,N,MIA02,3,2,2,4,1,1,piven001,Nick Pivetta,alcas001,Sandy Alcantara,Y
9/5/18,Wed,CHN,NL,139,MIL,NL,141,6,4,N,MIL06,5,4,4,5,4,4,quinj001,Jose Quintana,chacj001,Jhoulys Chacin,Y
9/5/18,Wed,CIN,NL,140,PIT,NL,140,2,3,N,PIT08,4,3,3,4,2,2,bailh001,Homer Bailey,tailj001,Jameson Taillon,Y
9/5/18,Wed,SLN,NL,140,WAS,NL,140,7,6,N,WAS11,3,6,6,4,7,7,mikom001,Miles Mikolas,roart001,Tanner Roark,Y
9/5/18,Wed,DET,AL,140,CHA,AL,140,10,2,N,CHI12,5,0,0,6,10,10,zimmj003,Jordan Zimmermann,kopem001,Michael Kopech,Y
9/5/18,Wed,KCA,AL,139,CLE,AL,139,1,3,D,CLE08,2,1,1,4,1,1,kellb003,Brad Keller,klubc001,Corey Kluber,Y
9/5/18,Wed,MIN,AL,139,HOU,AL,140,1,9,N,HOU03,6,9,9,6,1,1,odorj001,Jake Odorizzi,valdf001,Framber Valdez,Y
9/5/18,Wed,NYA,AL,140,OAK,AL,141,2,8,N,OAK01,5,7,7,4,2,2,sevel001,Luis Severino,fierm001,Michael Fiers,Y
9/5/18,Wed,BAL,AL,140,SEA,AL,140,2,5,N,SEA03,6,5,5,4,0,0,casha001,Andrew Cashner,leakm001,Mike Leake,Y
9/5/18,Wed,ANA,AL,140,TEX,AL,140,9,3,N,ARL02,5,3,3,5,8,8,barrj003,Jaime Barria,colob001,Bartolo Colon,Y
9/5/18,Wed,TBA,AL,139,TOR,AL,139,3,10,N,TOR02,4,10,10,4,3,3,glast001,Tyler Glasnow,sanca006,Aaron Sanchez,Y
9/6/18,Thu,ATL,NL,140,ARI,NL,140,7,6,N,PHO01,8,6,6,9,6,6,sanca004,Anibal Sanchez,greiz001,Zack Greinke,Y
9/6/18,Thu,SDN,NL,142,CIN,NL,141,6,2,N,CIN09,6,2,2,4,3,3,lauee001,Eric Lauer,castl003,Luis Castillo,Y
9/6/18,Thu,CHN,NL,140,WAS,NL,141,6,4,N,WAS11,7,1,1,7,5,5,hendk001,Kyle Hendricks,stras001,Stephen Strasburg,Y
9/6/18,Thu,CLE,AL,140,TOR,AL,140,9,4,N,TOR02,5,3,3,6,8,8,biebs001,Shane Bieber,gavis001,Sam Gaviglio,Y
9/7/18,Fri,ATL,NL,141,ARI,NL,141,3,5,N,PHO01,4,5,5,6,3,3,gausk001,Kevin Gausman,corbp001,Patrick Corbin,Y
9/7/18,Fri,SDN,NL,143,CIN,NL,142,6,12,N,CIN09,5,12,12,4,6,6,kennb001,Brett Kennedy,desca001,Anthony DeSclafani,Y
9/7/18,Fri,LAN,NL,141,COL,NL,140,4,2,N,DEN02,6,2,2,7,2,2,kersc001,Clayton Kershaw,grayj003,Jon Gray,Y
9/7/18,Fri,SFN,NL,142,MIL,NL,142,2,4,N,MIL06,4,4,4,4,2,2,holld003,Derek Holland,andec001,Chase Anderson,Y
9/7/18,Fri,PHI,NL,140,NYN,NL,140,4,3,N,NYC20,3,3,3,5,4,4,nolaa001,Aaron Nola,matzs001,Steven Matz,Y
9/7/18,Fri,MIA,NL,141,PIT,NL,141,3,5,N,PIT08,6,5,5,4,3,3,strad003,Dan Straily,archc001,Chris Archer,Y
9/7/18,Fri,HOU,AL,141,BOS,AL,142,6,3,N,BOS07,5,3,3,4,6,6,coleg001,Gerrit Cole,pricd001,David Price,Y
9/7/18,Fri,ANA,AL,141,CHA,AL,141,5,2,N,CHI12,3,2,2,4,5,5,penaf002,Felix Pena,rodoc001,Carlos Rodon,Y
9/7/18,Fri,SLN,NL,141,DET,AL,141,3,5,N,DET05,3,5,5,5,3,3,gomba001,Austin Gomber,norrd002,Daniel Norris,Y
9/7/18,Fri,KCA,AL,140,MIN,AL,140,6,10,N,MIN04,6,9,9,7,6,6,fillh001,Heath Fillmyer,gonss001,Stephen Gonsalves,Y
9/7/18,Fri,TEX,AL,141,OAK,AL,142,4,8,N,OAK01,5,7,7,7,4,4,gally001,Yovani Gallardo,hendl001,Liam Hendriks,Y
9/7/18,Fri,NYA,AL,141,SEA,AL,141,4,0,N,SEA03,2,0,0,4,4,4,tanam001,Masahiro Tanaka,paxtj001,James Paxton,Y
9/7/18,Fri,BAL,AL,141,TBA,AL,140,2,14,N,STP01,5,14,14,4,2,2,bundd001,Dylan Bundy,snelb001,Blake Snell,Y
9/7/18,Fri,CLE,AL,141,TOR,AL,141,2,3,N,TOR02,5,2,2,8,2,2,carrc003,Carlos Carrasco,estrm001,Marco Estrada,Y
9/8/18,Sat,ATL,NL,142,ARI,NL,142,5,4,N,PHO01,8,3,3,6,4,4,tehej001,Julio Teheran,buchc001,Clay Buchholz,Y
9/8/18,Sat,SDN,NL,144,CIN,NL,143,2,7,D,CIN09,3,7,7,2,2,2,erlir001,Robbie Erlin,harvm001,Matt Harvey,Y
9/8/18,Sat,LAN,NL,142,COL,NL,141,2,4,N,DEN02,4,4,4,4,2,2,buehw001,Walker Buehler,freek001,Kyle Freeland,Y
9/8/18,Sat,SFN,NL,143,MIL,NL,143,3,4,N,MIL06,3,4,4,5,2,2,strac001,Chris Stratton,gonzg003,Gio Gonzalez,Y
9/8/18,Sat,PHI,NL,141,NYN,NL,141,5,10,N,NYC20,8,10,10,3,5,5,efliz001,Zach Eflin,syndn001,Noah Syndergaard,Y
9/8/18,Sat,MIA,NL,142,PIT,NL,142,1,5,D,PIT08,4,5,5,3,1,1,chenw001,Wei-Yin Chen,novai001,Ivan Nova,Y
9/8/18,Sat,CHN,NL,141,WAS,NL,142,3,10,N,WAS11,6,7,7,1,3,3,garcj004,Jaime Garcia,schem001,Max Scherzer,Y
9/8/18,Sat,CHN,NL,142,WAS,NL,143,5,6,N,WAS11,5,6,6,7,5,5,hamec001,Cole Hamels,rodrj005,Jefry Rodriguez,Y
9/8/18,Sat,HOU,AL,142,BOS,AL,143,5,3,D,BOS07,4,3,3,4,5,5,mortc002,Charlie Morton,rodre004,Eduardo Rodriguez,Y
9/8/18,Sat,ANA,AL,142,CHA,AL,142,12,3,N,CHI12,5,3,3,7,11,10,shoem001,Matt Shoemaker,shiej002,James Shields,Y
9/8/18,Sat,SLN,NL,142,DET,AL,142,3,4,N,DET05,5,3,3,4,3,3,flahj002,Jack Flaherty,boydm001,Matt Boyd,Y
9/8/18,Sat,KCA,AL,141,MIN,AL,141,4,1,N,MIN04,2,1,1,5,4,4,lopej004,Jorge Lopez,berrj001,Jose Berrios,Y
9/8/18,Sat,TEX,AL,142,OAK,AL,143,6,8,D,OAK01,5,8,8,8,6,6,mendy001,Yohander Mendez,jacke001,Edwin Jackson,Y
9/8/18,Sat,NYA,AL,142,SEA,AL,142,4,2,N,SEA03,4,2,2,6,3,3,lynnl001,Lance Lynn,hernf002,Felix Hernandez,Y
9/8/18,Sat,BAL,AL,142,TBA,AL,141,5,10,N,STP01,5,6,6,8,4,4,hessd001,David Hess,castd002,Diego Castillo,Y
9/8/18,Sat,CLE,AL,142,TOR,AL,142,9,8,D,TOR02,7,8,8,6,8,8,pluta001,Adam Plutko,reids001,Sean Reid-Foley,Y
9/9/18,Sun,ATL,NL,143,ARI,NL,143,9,5,D,PHO01,5,5,5,6,9,9,toust001,Touki Toussaint,ray-r002,Robbie Ray,Y
